"REF_DATE","GEO","DGUID","Industry","Business dynamics measure","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-07","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","14816","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","12533","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","11660","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","11863","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","10816","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","10856","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","10520","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","10539","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","10345","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","10132","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9309","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9372","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","173229","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","173304","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","173788","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","174196","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","174046","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","174084","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","175065","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","175954","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","175865","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","175999","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","176661","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","175869","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","175917","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","175771","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","170471","E","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","153513","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","144120","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","139505","E","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","144542","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","152174","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","156371","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","159355","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","161866","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","162524","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","166918","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","166376","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","166132","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","166373","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","167033","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Continuing businesses","Number","223","units","0","v1203706438","31.1.3","166756","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9711","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9635","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9166","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9186","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9760","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9558","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9623","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9729","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9873","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9455","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","8342","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9244","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9565","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","8749","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","12047","E","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","27126","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","19339","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","13209","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","8795","E","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","7260","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","7846","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","8381","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","8483","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","8977","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","8872","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9681","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9573","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9438","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","8686","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Closing businesses","Number","223","units","0","v1203706439","31.1.4","9044","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Reopening businesses","Number","223","units","0","v1271257953","31.1.5","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Entrants","Number","223","units","0","v1271259521","31.1.6","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","41","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","40","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","41","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","38","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","42","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","41","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","42","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","41","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","41","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","40","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","40","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","40","","","","0"
