50,MAPLE LEAF TAXICABS,14-Jan-13,,,485
51,MAPLE LEAF TAXI-CAB,25-Feb-13,,,485
52,HAILO NETWORK CANADA,20-Aug-13,,,485
53,ZOOM CAB,22-Dec-13,,,485
54,GOTAXIGO,19-Jan-14,Toronto Centre-Rosedale,,485
55,PREMIER TAXI SERVICES INC,20-Feb-14,,,485
56,ABLE ATLANTIC TAXI (1992) LTD,07-Mar-14,Scarborough-Agincourt,,485
57,KINGSBORO/REXDALE,26-Mar-14,,,485
58,ON-TIME TAXI,26-Mar-14,,,485
59,CHECKER TAXI,10-Apr-14,,,485
60,UNICABS,22-Jun-14,,,485
61,ETOBICOKE TAXI,27-Jun-14,,,485
62,GTA TAXI SERVICES,16-Nov-14,,,485
63,ZULU CAB,27-Dec-14,,,485
64,MEGA TAXI & TRANSPORTATION,16-Apr-15,,,485
65,CLICK,27-Aug-15,,,485
66,E CAB CALLER,03-Mar-16,,,485
67,SMART TAXI,29-Nov-16,,,485
68,ECO TAXI,26-Feb-17,Parkdale-High Park,,485
69,24-7 TAXI,19-Mar-17,,,485
70,ROYAL TAXI,05-Mar-18,,,485
71,A TORONTO TAXI,29-May-18,Scarborough Centre,,485
72,QUICK TIME TAXI SERVICS,17-Aug-18,,,485
73,DIAMOND TAXICAB,20-Dec-19,,,485
74,FLASH TAXI,11-Feb-20,Scarborough Centre,,485
75,AKREM TAXI,21-Oct-20,Toronto Centre-Rosedale,,485
76,SWIFT6,03-Nov-20,Etobicoke-Lakeshore,,485
77,EXPRESS AMBASSADOR TAXI,03-Feb-21,,,485
78,ACTIVE RIDE TAXI,08-Feb-21,Beaches-East York,,485
79,2569220 ONTARIO,09-Jun-21,Etobicoke North,,485
80,KING CAB SERVICE,15-Jun-21,,,485
81,SWIFT SIX,23-Jun-21,,,485
82,GADAA ACCESSIBLE TAXI,23-Jun-21,Scarborough Centre,,485
83,EAGLES TAXI COMPANY OF TORONTO,16-Jul-21,,,485
84,ABLE ATLANTIC TAXI\BEELINE TAXI,05-Aug-21,,,485
85,6IX TAXI,13-Aug-21,,,485
86,CO-OP CABS,,,,485
87,A4U,,,,485
88,PRESTIGE TAXI SERVICES,,,,485
89,DIAMOND TAXICAB DISPATCH SERVICES,,,,485
90,TORONTO 1 TAXI,,,,485
91,"SITHAMPARAPILLAI, SIVAKUMAR",,,,485
92,DILLIGAF SERVICES LTD,18-Feb-07,,,485
93,METRO LIMOUSINES,21-Mar-07,,,485
94,PRESTIGE LIMOUSINE INC,28-Mar-07,,,485
95,LIM 4 U INC,23-May-07,,,485
96,GENUINE LIMOUSINE SERVICE,20-Jun-07,,,485
97,A B C WESTIN LIMOUSINE,24-Jun-07,,,485
98,FLIGHT-TIME-LIMOUSINE-SERVICE,21-Oct-07,Etobicoke North,,485
99,NORTH-AMERICAN LIMOUSINE SERVICES,03-Feb-08,,,485
100,CANADA LIMOUSINE,12-Feb-08,,,485
101,ERIN MILLS LIMOUSINE SERVICE,18-Mar-08,,,485
102,AEROFLIGHT LIMOUSINE SERVICES,18-May-08,,,485
103,KING TOURS & LIMOUSINE SERVICE,23-May-08,,,485
104,BETTER KIND LIMOUSINE,25-May-08,,,485
105,AVANGARDE LIVERY NETWORK,09-Nov-08,Etobicoke North,,485
106,MOELIMO LIMOUSINE LIVERY SERVICE,31-Jan-09,,,485
107,RICHMOND LIMOUSINE SERVICES,06-Feb-09,,,485
108,TORONTO TOWNCAR,17-Feb-09,,,485
109,MYLIMO.CA,25-Mar-09,,,485
110,ATLAS LIMOUSINE SERVICES,09-Jun-09,,,485
111,CITY WIDE LIVERY,19-Aug-09,,,485
112,PRIME LINE TOURS,19-Aug-09,,,485
113,LIBERTY LIMOUSINE,10-Sep-09,Don Valley East,,485
114,BLACK CAR LIMOUSINE SERVICE,16-Oct-09,,,485
115,GREATLAKES LIMOUSINE SERVICE,04-Dec-09,,,485
116,DYNASTY LIMOUSINE LTD,11-Jan-10,,,485
117,PERSONELLE LIMOUSINE,04-Feb-10,Etobicoke-Lakeshore,,485
118,SKY LIMO,12-Feb-10,,,485
119,OZZIE'S EXECUTIVE LIMOUSINE,26-Feb-10,,,485
120,AIRLIFT LIMOUSINE SERVICE LTD,02-Mar-10,,,485
121,OLYMPIC LIMOUSINE,06-Mar-10,,,485
122,CAMERON TRANSPORTATION SERVICES,07-Mar-10,,,485
123,CAMPBELL LIMOUSINE,04-May-10,,,485
124,APAX LIMOUSINE SERVICES,17-Aug-10,Etobicoke-Lakeshore,,485
125,BKSP TAXI SERVICE,26-Aug-10,,,485
126,ATLANTIS LIMOUSINE SERVICE,12-Jan-11,,,485
127,GLEN MANOR LIMOUSINE SERVICE,26-Jan-11,Etobicoke-Lakeshore,,485
128,EMERALD CORPORATE LIMOUSINE SERVICES,01-Mar-11,,,485
129,TORONTO LIMOUSINE SERVICE,01-Mar-11,,,485
130,SSLIMO INC,10-Mar-11,,,485
131,HA LIMOUSINE SERVICES,16-Mar-11,York South-Weston,,485
132,ABBA LIMOUSINE,01-Apr-11,,,485
133,AMADEUS LIMOUSINE SERVICE,11-May-11,Etobicoke-Lakeshore,,485
134,AMADEUS LIMOUSINE SERVICE,11-May-11,Parkdale-High Park,,485
135,BLUESTAR LIMOUSINE,21-Jun-11,,,485
136,D M LIMO,24-Jun-11,Don Valley East,,485
137,A B STRETCH LIMOUSINE SERVICES INC,25-Jul-11,York West,,485
138,SYED LIMOUSINE,24-Aug-11,York South-Weston,,485
139,TORONTO TOURS LIMOUSINE COMPANY,29-Aug-11,,,485
140,ATTACHE LIMOUSINE,08-Oct-11,,,485
141,OLYMPIC LIMOUSINE LTD,15-Oct-11,,,485
142,JAGR LIMOUSINE SERVICES,25-Oct-11,,,485
143,PARKVIEW LIMOUSINE SERVICES,27-Oct-11,,,485
144,5 STAR LIMOUSINE SERVICE TORONTO,09-Nov-11,,,485
145,MASON ISMAIL HOXHA,16-Nov-11,,,485
146,TORONTO UNITED LIMO,17-Nov-11,Scarborough Southwest,,485
147,A-R LINE LIMOUSINE SERVICE,16-Jan-12,,,485
148,AAA FRIENDLY LIMO SERVICE,16-Jan-12,,,485
149,NETWORK EXECUTIVE LIMOUSINE,28-Feb-12,,,485
150,LS LIMOUSINES,22-Mar-12,,,485
151,SUPERIOR LIMOUSINE SERVICE,28-Apr-12,,,485
152,BUSINESS CLASS LIMOUSINE,01-May-12,,,485
153,AAA EXECUTIVE LIMOUSINE & LIVERY SERVICE,21-May-12,,,485
154,TAXI LIMO & CURIER(TLC),23-Jul-12,,,485
155,FLIGHT TIME LIMOUSINE SERVICES,27-Aug-12,Etobicoke North,,485
156,PARK LANE LIMOUSINE SERVICES INC,25-Sep-12,,,485
157,CONSTELLATION EXECUTIVE SERVICES,12-Oct-12,,,485
158,GRAYSTONE LIMOUSINE SERVICE,01-Nov-12,,,485
159,PRESTIGE LIMOUSINE,06-Mar-13,,,485
160,COSMOPOLITAN LIMOUSINE SERVICE,27-Mar-13,Toronto Centre-Rosedale,,485
161,GURSAHIB TRANSPORT INC,27-Mar-13,,,485
162,A B STRETCH LIMOUSINE SERVICES,27-Mar-13,York West,,485
163,RICHMOND LIMOUSINE SERVICES INC,09-May-13,,,485
164,SUPER-QUICK TAXI INC,02-Jun-13,,,485
165,AIR ROYAL LIMOUSINE SERVICES,18-Sep-13,,,485
166,LIMO 9,18-Sep-13,Etobicoke-Lakeshore,,485
167,YORKVILLE LIMOUSINE,08-Mar-14,,,485
168,ASPIRE LIMO,28-Apr-14,,,485
169,QUICK TIME TAXI SERVICES,25-Aug-14,,,485
170,CANADA LIMOUSINE INC,25-Feb-15,,,485
171,EXCLUSIVE LIVERY SERVICES,25-Mar-15,,,485
172,LIMO AND LIMO,28-May-15,,,485
173,CROWN WAYS LIMOUSINE,25-Sep-15,,,485
174,GTA LIMO RENTAL,09-Dec-15,,,485
175,MANHATTAN LIVERY SERVICE,17-Apr-16,,,485
176,MARKVILLE LIVERY,28-Apr-16,,,485
177,BEST LANE,27-Jun-16,St. Paul's,,485
178,LIMOUSINE GROUP,05-Jul-16,,,485
179,UNIQUE LIMOUSINES,22-Jul-16,,,485
180,TORONTO EXECUTIVE LIMOUSINE INC,06-Aug-16,,,485
181,AA LIMOUSINE SERVICES,26-Aug-16,,,485
182,A AIRPORT TAXI SERVICE,04-Dec-16,,,485
183,2439543 ONTARIO LTD,18-Feb-17,,,485
184,FLIGHT TIME LIMOUSINE,01-Mar-17,Etobicoke North,,485
185,PRIME LINE TOURS INC,09-Mar-17,,,485
186,TORONTO AIRPORT LIMO TAXI,10-Mar-17,,,485
187,EXCELLENCE LIMO SERVICES,13-May-17,,,485
188,HUMMER LIMO SERVICES,28-Jun-17,,,485
189,CLEMENTS LIMOUSINE SERVICES,17-Nov-17,,,485
190,AIRCAR TORONTO PEARSON LIMOUSINE,24-Nov-17,Toronto-Danforth,,485
191,CHESSINGTON TRANSPORTATION CONSULTANTS,28-Nov-17,,,485
192,RIVERDALE LIMOUSINE SERVICE,06-Dec-17,,,485
193,ROSE LIMOUSINE SERVICES,29-Jan-18,,,485
194,ICE LIMOUSINE INC,06-Mar-18,,,485
195,TAXI AND LIMO GROUP,10-Mar-18,,,485
196,PATEK LIMOUSINES,19-Mar-18,,,485
197,PEARSON LIVERY,13-Apr-18,,,485
198,LIMOUSINE SERVICE 2,14-Apr-18,,,485
199,TORONTO LIMOUSINES,01-Jul-18,,,485
200,KING TOURS & LIMOUSINE SERVICE INC,19-Jul-18,,,485
201,KING TRANSPORTATION SERVICES,19-Jul-18,,,485
202,BEST TORONTO TOURS & LIMOUSINES INC,11-Aug-18,,,485
203,GRAYSTONE LIMOUSINE SERVICE LTD,18-Sep-18,Beaches-East York,,485
204,ROYAL LIMOUSINE SERVICES INC,07-Nov-18,,,485
205,SUPER STEALTH INC,04-Dec-18,,,485
206,FLIGHT TIME LIMOUSINE SERVICE,06-Dec-18,Etobicoke North,,485
207,RAM LIMOUSINE SERVICES,09-Dec-18,,,485
208,FLEETWOOD LIMOUSINE SERVICES,25-Dec-18,York West,,485
209,AIRFLEET LIMOUSINE,25-Dec-18,,,485
210,ABLE TRANSPORT,08-Jan-19,,,485
211,NICE CAR,18-Jan-19,,,485
212,LIMOGUY,04-Feb-19,,,485
213,YOL LIMO & TRANSPORTATION SERVICES,25-Mar-19,,,485
214,ROYAL CANADA LIMOUSINE,12-May-19,,,485
215,AVONHILL LIMOUSINE SERVICES INC,06-Jun-19,Scarborough Centre,,485
216,BOOK A LIMOUSINE LTD,11-Jul-19,,,485
217,FRANCESCO'S LIMOUSINE INC,26-Jul-19,,,485
218,RIVERDALE LIMOUSINE GROUP,29-Jul-19,,,485
219,CANADIAN LIMOUSINE AND LIVERY SERVICES,02-Sep-19,,,485
220,AIRPORT M&M SERVICES,21-Dec-19,,,485
221,TERRY'S CAR SERVICE,17-Jan-20,York South-Weston,,485
222,TERRY'S CAR SERVICE,17-Jan-20,York South-Weston,,485
223,KARIM'S AIRPORT SERVICES,24-Jan-20,,,485
224,GLOBAL ALLIANCE WORLDWIDE CHAUFFEURED SE,29-Jan-20,Etobicoke-Lakeshore,,485
225,TORONTO LIMOUSINE RENTAL,30-Jan-20,Scarborough Centre,,485
226,KEN TAXI & LIMOUSINE SERVICE,11-Feb-20,,,485
227,BOOK A LIMOUSINE,27-Aug-20,,,485
228,AIR BEST LIMOUSINE SERVICE,04-Sep-20,,,485
229,ALPHA LIVERY SERVICES,09-Sep-20,,,485
230,AIR ANTARIO LIMOUSINE SERVICE,04-Oct-20,,,485
231,A & A LIMOUSINE SERVICE COMPANY,04-Oct-20,,,485
232,LIMO ONE TORONTO,14-Oct-20,,,485
233,MOSHE'S LIMOUSINE SERVICE,03-Nov-20,York Centre,,485
234,DIAMOND ROADWORKS,03-Nov-20,Beaches-East York,,485
235,LUXURY RIDES LIMOUSINE SERVICES,03-Nov-20,,,485
236,JOHNSON'S LIMOUSINE SERVICE,03-Nov-20,,,485
237,LIMOUSINE SERVICE,03-Nov-20,,,485
238,JULIUS LIMOUSINE SERVICE,03-Nov-20,Parkdale-High Park,,485
239,J D LIMO & CO,03-Nov-20,,,485
240,AIRPORT LIMOUSINE SERVICE,03-Nov-20,,,485
241,BEKAA LIMOUSINE SERVICES,03-Nov-20,,,485
242,LUXURY CAR SERVICE,03-Nov-20,Don Valley East,,485
243,ARIEZ SUV & LIMO SERVICES,03-Nov-20,,,485
244,HIRUY ALEMSEGED WOLDETEKIE,03-Nov-20,,,485
245,BAYSIDE LIMOUSINE,03-Nov-20,,,485
246,LIME LIGHT LIMOS,03-Nov-20,,,485
247,AEON LIMOUSINE SERVICE,10-Nov-20,,,485
248,TOWNCAR LIVERY,11-Nov-20,Eglinton-Lawrence,,485
249,SUPER-QUICK TAXI,23-Nov-20,,,485
250,BLOOMINGDALE LIMOUSINE SERVICE,24-Nov-20,Etobicoke-Lakeshore,,485
251,CHRISTOFILAKIS  VASILIOS,07-Dec-20,York Centre,,485
252,AIRPORT LIMO ONE,19-Dec-20,,,485
253,ROSEDALE LIVERY LTD,04-Jan-21,,,485
254,A AIR LIMOUSINES SERVICES,06-Feb-21,York South-Weston,,485
255,PRISTINE CAR SERVICE,07-Apr-21,,,485
256,AIRGLOBE LIMOUSINE,12-May-21,,,485
257,ELITE TOWNCAR,12-May-21,,,485
258,LUXURY RIDE SERVICES,12-May-21,,,485
259,ELLY8,25-Jun-21,,,485
260,LIMO 2 GO SERVICES,09-Aug-21,,,485
261,BENNINGTON LIMOUSINES,,,,485
262,AVENUE ROAD LIVERY,,,,485
263,SENZEL LIMOUSINE SERVICE INC,,Etobicoke-Lakeshore,,485
264,CULLITON'S LIMOUSINE SERVICE,,,,485
265,EUROPEAN LIMO,,Don Valley West,,485
266,CAREY LIMOUSINE CANADA,,Scarborough Southwest,,485
267,GOLDEN RIM LIMOUSINE SERVICE,,Scarborough East,,485
268,AIRLIFT LIMOUSINE SERVICE,,,,485
269,L.S. LIMOUSINES,,,,485
270,AVONHILL LIMOUSINE SERVICES,,Scarborough Centre,,485
271,IFTI ENTERPRISES,08-Jul-21,Scarborough Southwest,,485
272,KENNEDY AUTO REPAIR,10-Jul-21,Scarborough Southwest,,485
273,BHALLI MOTORS,12-Jul-21,Beaches-East York,,485
274,NORTH STAR TAXI SERVICES,02-Aug-21,Toronto-Danforth,,485
275,KING FLEET SERVICES,,,,485
276,NORTHLAND TAXI,,,,485
277,DELUXE TAXI,,Etobicoke-Lakeshore,,485
278,CERTIFIED PARKING INC,20-Jan-03,,,812
279,ENSIGN SECURITY SERVICES INC,06-Aug-03,,,812
280,WACKENHUT OF CANADA LTD,06-Aug-03,Don Valley East,,812
281,METROWIDE PROTECTION SERVICES,31-Dec-03,,,812
282,FRONTLINE INVESTIGATIONS & SECURITY TEAM INC,31-Dec-03,,,812
283,THE INNER-TEC GROUP,31-Dec-03,Toronto Centre-Rosedale,,812
284,GTA PROPERTY MANAGEMENT SERVICES,31-Dec-03,,,812
285,WARREN PROTECTIVE SERVICES,14-Jan-04,,,812
286,BROSKO PROPERTY MANAGEMENT,01-Apr-04,,,812
287,SHADOW INTERNATIONAL,21-May-04,,,812
288,THE PROPERTY MANAGEMENT GROUP,09-Nov-04,Etobicoke-Lakeshore,,812
289,TIMES PROPERTY MANAGEMENT INC,31-Dec-04,,,812
290,OREX SECURITY SERVICES,31-Dec-04,,,812
291,EPIC PARKING CONTROL SERVICES,31-Dec-04,,,812
292,TOP KONG LTD,31-Dec-04,,,812
293,TONE-GAR SECURITY SERVICES INC,31-Dec-04,,,812
294,SUNNYBROOK & WOMEN'S COLLEGE HEALTH SCIENCES CENTRE,31-Dec-04,Don Valley West,,812
295,METROPOLITAN TORONTO CONDOMINIUM PLAN #949,31-Dec-04,,,812
296,BOMBARDIER INC,31-Dec-04,,,812
297,PROBE INVESTIGATION AND SECURITY SERVICES LTD,31-Dec-04,,,812
298,CANSTAR SECURITY SERVICES,31-Dec-04,,,812
299,INTERTEC SECURITY LTD,31-Dec-04,,,812
300,FALCON MANAGEMENT & SERVICES CO,31-Dec-04,,,812
301,RENTOKIL INITIAL CANADA LTD,31-Dec-04,,,812
302,TNS SECURITY CANADA,31-Dec-04,,,812
303,TIMOTHY EATON MEMORIAL CHURCH,31-Dec-04,,,812
304,YORK CONDOMINIUM CORPORATION 324,31-Dec-04,Scarborough-Agincourt,,812
305,WOODBINE ENTERTAINMENT GROUP,31-Dec-04,Etobicoke North,,812
306,THE YORK CLUB,31-Dec-04,Trinity-Spadina,,812
307,PRIVATE PARKING CONTROL,31-Dec-04,,,812
308,R G ATLANTIC GENERAL CONTRACTORS,31-Dec-04,Willowdale,,812
309,VIRTUAL PARK,31-Dec-04,,,812
310,VISION GUARD CONCIERGE INC,31-Dec-04,,,812
311,RAVEN CANADA,31-Dec-04,,,812
312,THE TORONTO LAWN TENNIS CLUB,31-Dec-04,Toronto Centre-Rosedale,,812
313,INNERACTIVE SECURITY SERVICES INC,31-Dec-04,,,812
314,APSI SECURITY & INVESTIGATIONS,31-Dec-04,,,812
315,TURNING POINT YOUTH SERVICES,01-Jan-05,,,812
316,ST PAUL'S BASILICA,01-Jan-05,Toronto Centre-Rosedale,,812
317,PARKCHEK,19-Jan-05,,,812
318,ONTARIO PARKING CONTROL BUREAU CORP,08-Apr-05,,,812
319,TIFFANY PLACE,10-Apr-05,Etobicoke Centre,,812
320,1166 BAY,08-May-05,Toronto Centre-Rosedale,,812
321,METRO TORONTO CONDOMINIUM CORP #818,09-May-05,,,812
322,REGIONAL PARKING CONTROL,10-May-05,,,812
323,THE CADILLAC FAIRVIEW CORPORATION LTD,10-May-05,,,812
324,KNIGHTS ON GUARD SECURITY SURVEILLANCE SYSTEMS CORP,13-May-05,,,812
325,INTERCON SECURITY LTD,16-May-05,,,812
326,ONTARIO GUARD SERVICES,22-May-05,Beaches-East York,,812
327,GEMSTAR SECURITY SERVICES,02-Jun-05,,,812
328,YORK CONDOMINIUM CORP NO 510,07-Jun-05,Toronto Centre-Rosedale,,812
329,ONTARIO COLLEGE OF ART & DESIGN,17-Jul-05,,,812
330,SECURITY ADVISORS GROUP INC,24-Jul-05,,,812
331,TORONTO TAGS,08-Oct-05,Etobicoke-Lakeshore,,812
332,NORTHWEST PROTECTION SERVICES,08-Dec-05,,,812
333,ASP INC,21-Dec-05,,,812
334,REILLY'S SECURITY SERVICES,21-Dec-05,,,812
335,AVANTE SECURITY,21-Dec-05,Don Valley West,,812
336,FEDERAL PROTECTION INC,01-Jan-06,,,812
337,MOBILE SUPPORT SERVICES,16-Jan-06,,,812
338,ONTARIO FOOD TERMINAL BOARD,21-Jan-06,Etobicoke-Lakeshore,,812
339,EVEREST & BLANC CORP,24-Jan-06,,,812
340,CARECOR HEALTH SERVICES,30-Jan-06,,,812
341,CANMILS CONSULTANTS LTD,07-Feb-06,,,812
342,PARAGON PROTECTION LTD,12-Feb-06,,,812
343,UNIVERSITY HEALTH NETWORK,15-Feb-06,Toronto Centre-Rosedale,,812
344,MIDEP PARKING ENFORCEMENT INC,21-Feb-06,,,812
345,WINCON SECURITY SERVICES,24-Feb-06,,,812
346,TOP POWER SERVICE CORP,25-Feb-06,,,812
347,AUTHORIZED PARKING ONLY LTD,25-Feb-06,,,812
348,UNIVERSITY OF TORONTO,25-Feb-06,,,812
349,PROTECT SECURITY SERVICES LTD,11-Mar-06,,,812
350,NORTH YORK GENERAL HOSPITAL,13-Mar-06,,,812
351,TRI-EYE SECURITY INC,14-Mar-06,,,812
352,TORONTO CRICKET SKATING & CURLING CLUB,19-Apr-06,Eglinton-Lawrence,,812
353,HUMBER COLLEGE,15-May-06,Etobicoke North,,812
354,INTELLIGARDE INTERNATIONAL INC,05-Jun-06,Toronto-Danforth,,812
355,NORTH AMERCIAN SECURITY SERVICES,07-Jul-06,,,812
356,ACCORD SPECIALIZED INVESTIGATIONS & SECURITY,12-Sep-06,Toronto-Danforth,,812
357,COMMISSIONAIRES GREAT LAKES,17-Oct-06,Toronto Centre-Rosedale,,812
358,PRIMARY RESPONSE INC,18-Nov-06,,,812
359,NEMESIS SECURITY SERVICES INC,11-Dec-06,,,812
360,SECURITY MANAGEMENT,01-Jan-07,,,812
361,SECURITAS CANADA LTD,01-Jan-07,,,812
362,2079582 ONTARIO LTD,23-Oct-15,,,812
363,REGIONAL PARKING ENFORCEMENT INC,30-Jan-16,York West,,812
364,T H SECURITY AND INVESTIGATIONS,05-Feb-16,Etobicoke Centre,,812
365,YORK CONDOMINIUM CORP NO 288,10-Mar-16,Toronto Centre-Rosedale,,812
366,ONTARIO PARKING AUTHORITY,21-May-16,,,812
367,FALCON MANAGEMENT & SERVICES CO.,28-Nov-16,,,812
368,HD PROTECTIVE SERVICES,15-May-17,,,812
369,CHERYL MCMAHON SERVICES,29-May-17,,,812
370,ELITE RESIDENTIAL CONCIERGE SERVICES INC,22-Aug-17,,,812
371,SUPREME PROTECTIVE SERVICES INC,27-Sep-17,,,812
372,BORDERLESS INC,28-Sep-17,,,812
373,NEXUS PROTECTIVE SERVICES,18-Oct-17,,,812
374,AMAX SECURITY SOLUTIONS LTD,30-Nov-17,,,812
375,PURPLE HEARTS SECURITY INC,21-Feb-18,,,812
376,SELECT PROTECTION SERVICES LTD,14-Mar-18,,,812
377,LTS PROTECTIVE SERVICES,27-Aug-18,,,812
378,GREIG SECURITY SERVICES,14-Oct-18,,,812
379,SHIELD SECURITY GROUP,30-Oct-18,,,812
380,T & S ELITE SECURITY SERVICES,18-Nov-18,,,812
381,HULLMARK ASSET MANAGEMENT,23-Nov-18,,,812
382,COMMISSIONAIRES,22-Jan-19,,,812
383,FEDERAL PROTECTION,19-Feb-19,,,812
384,FIRSTSERVICE RESIDENTIAL PROPERTY SERVICES ONTARIO,30-Mar-19,,,812
385,SP PLUS SECURITY OF CANADA LTD,21-Jul-19,,,812
386,SMART PARKING SOLUTIONS CANADA,21-Jul-19,,,812
387,SUNNY PARKING ENFORCEMENT,25-Jul-19,,,812
388,TRICOM SECURITY SERVICES INC,31-Aug-19,,,812
389,SUPREME PROTECTIVE SERVICES,07-Jan-20,,,812
390,REGAL SECURITY,10-Mar-20,Eglinton-Lawrence,,812
391,SYNERGY PROTECTION GROUP,03-Nov-20,,,812
392,RUSSELL SECURITY SERVICES,28-Sep-21,,,812
393,CANADIAN SECURITY FORCE INC,29-Oct-21,,,812
394,GARDEGEAR,14-Nov-21,,,812
395,PRIVATE PARKING CONTROL & TRAFFIC SERVICES,,,,812
396,SD SECURITY AND INVESTIGATIONS,,,,812
397,TRI-EYE SECURITY,,,,812
398,D C SECURITY INC,,,,812
399,LK PROTECTION,,,,812
400,NEMESIS SECURITY SERVICES,,,,812
401,NORTHWEST PROTECTION SERVICES LTD,,,,812
402,SAFETY FIRST SECURITY SERVICES,,,,812
403,TORGAN CONSTRUCTION LTD,,,,812
404,A L PLATINUM REALTY,,,,812
405,HALO SECURITY INC,,,,812
406,SAFEGUARD SECURITY & INVESTIGATION SERVICES,,,,812
407,PILLAR SECURITY,,,,812
408,WINCON SECURITY & INVESTIGATION SERVICES,,,,812
409,STRIKE FORCE SECURITY SERVICES INC,,,,812
410,NATIONWIDE SECURITY LTD,,,,812
411,SPECIAL SECURITY SERVICES GROUP INC,,,,812
412,GEMSTAR SECURITY SERVICE,,,,812
413,UPARK CORP,,,,812
414,PEREGRINE SECURITY CONSULTING LTD,,York Centre,,812
415,PROTECTIVE TROOPS RESPONSE FORCE,,Scarborough-Rouge River,,812
416,PARAGON SECURITY,,,,812
417,PROTECT SECURITY LTD,,,,812
418,PARKING SPECIALISTS,,,,812
419,TIC TAC TOW PARKING SERVICES,,,,812
420,WPSL SECURITY SOLUTIONS,,,,812
421,M6 PARKING,,,,812
422,TORCON SECURITY SERVICES,,,,812
423,ONYX GUARD SERVICES,,,,812
424,INDIGO PARK CANADA,,,,812
425,O B N SECURITY MANAGEMENT SERVICES,,,,812
426,CONDOR SECURITY,,,,812
427,BLACK & MCDONALD LTD,,Toronto Centre-Rosedale,,812
428,MI SECURITY CORP,,,,812
429,MERIDIAN SECURITY SOLUTIONS INC,,,,812
430,RUDOLPH STRAUSS,,,,812
431,ONTARIO PARKING AUTHORITY LTD,,,,812
432,PARKING CONTROL SERVICES GROUP,,,,812
433,PARK GUARD SERVICES,,,,812
434,SKYVIEW SECURITY,,,,812
435,EXECUTEK INTERNATIONAL,,,,812
436,ALPHA PARKING SOLUTIONS,,,,812
437,EAGLE SECURITY SERVICES,,,,812
438,LIONSGATE CONCIERGE-SECURITY SERVICES,,,,812
439,SELECT PROTECTION SERVICES,,,,812
440,OLYMPUS SECURITY & INVESTIGATIONS INC,,,,812
441,CNSS CANADIAN NATIONAL SECURITY SOLUTIONS,,,,812
442,AIRBNB,,,,721
443,BOOKING.COM,,,,721
444,DOWNSVIEW DRIVER TRAINING,15-Dec-00,,,611
445,YOUNG DRIVERS OF CANADA,02-Jan-01,,,611
446,NEW WAYS DRIVING SCHOOL,08-Jan-01,,,611
447,EZ DRIVING SCHOOL,17-Jan-01,,,611
448,AC & PAT'S DRIVING SCHOOL,22-Jan-01,,,611
